계정항목코드별,저축성수신 (연%),순수저축성예금 1) (연리%),정기예금 (연리%),정기예금(6개월 미만) 2) (연리%),정기예금(6개월~1년 미만) 2) (연리%),정기예금(1~2년 미만) 2) (연리%),정기예금(1년) (연리%),정기예금(2~3년 미만) (연리%),정기예금(3~4년 미만) (연리%),정기예금(4~5년 미만) (연리%),정기예금(5년 이상) (연리%),정기적금 (연리%),정기적금(3-4년) (연리%),상호부금 (연리%),상호부금(3-4년) (연리%),주택부금 (연리%),시장형금융상품 (연리%),양도성예금증서 (연리%),CDs(91일) (연리%),환매조건부채권매도 (연리%),환매조건부채권매도(91~180일) (연리%),표지어음 (연리%),표지(91-120일) (연리%),금융채 3) (연리%),저축성수신(금융채제외) 1) (연리%)
2015.01,2.09,2.08,2.08,1.96,2.08,2.18,2.18,2.28,2.34,2.16,2.58,2.35,2.84,2.28,2.6,2.54,2.11,2.1,2.14,2.05,2.13,1.92,1.9,2.13,2.08
2015.02,2.04,2.02,2.02,1.89,2.04,2.11,2.11,2.16,2.23,2.12,2.41,2.31,2.81,2.26,2.62,2.58,2.09,2.08,2.08,2.02,2.09,1.88,1.85,2.11,2.02
2015.03,1.92,1.91,1.9,1.81,1.89,2.01,2.01,2.07,2.2,1.97,2.3,2.22,2.79,2.11,2.5,2.47,1.97,1.94,1.9,1.93,1.95,1.76,1.72,2,1.91
2015.04,1.78,1.76,1.76,1.68,1.76,1.84,1.84,1.89,1.96,1.85,1.95,2.1,2.74,1.87,2.23,2.36,1.83,1.8,1.81,1.75,1.84,1.62,1.56,1.87,1.77
2015.05,1.75,1.73,1.73,1.65,1.76,1.79,1.78,1.85,1.89,2.01,2.06,2.01,2.68,1.86,2.28,2.54,1.83,1.79,1.79,1.59,1.8,1.61,1.53,1.88,1.73
2015.06,1.67,1.65,1.65,1.57,1.66,1.73,1.73,1.8,1.84,1.88,1.94,1.94,2.62,1.75,2.15,2.19,1.75,1.69,1.68,1.65,1.66,1.52,1.45,1.81,1.65
2015.07,1.57,1.54,1.54,1.47,1.57,1.63,1.63,1.63,1.77,1.93,1.79,1.83,2.52,1.66,1.9,2.04,1.68,1.59,1.62,1.54,1.58,1.43,1.37,1.77,1.55
2015.08,1.55,1.52,1.52,1.43,1.55,1.61,1.61,1.66,1.75,1.79,1.76,1.81,2.46,1.64,1.91,2.09,1.68,1.59,1.61,1.54,1.56,1.38,1.32,1.74,1.53
2015.09,1.54,1.51,1.51,1.42,1.56,1.61,1.61,1.63,1.7,1.74,1.72,1.8,2.47,1.62,1.91,2.71,1.67,1.57,1.56,1.51,1.54,1.35,1.3,1.75,1.51
2015.10,1.58,1.56,1.56,1.44,1.6,1.64,1.64,1.66,1.7,1.68,1.7,1.81,2.46,1.67,1.91,2.12,1.65,1.58,1.55,1.5,1.52,1.34,1.26,1.71,1.56
